order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
4576;763;01.09.2018;06.09.2018;Standard Class;United States;New York City;New York;10035;29
4577;261;22.04.2020;26.04.2020;Standard Class;United States;Columbus;Georgia;31907;5
4578;317;31.12.2019;05.01.2020;Standard Class;United States;Los Angeles;California;90049;26
4579;317;07.10.2019;08.10.2019;First Class;United States;Aurora;Colorado;80013;6
4580;798;12.08.2019;19.08.2019;Standard Class;United States;Houston;Texas;77041;38
4581;510;25.06.2018;29.06.2018;Standard Class;United States;Chicago;Illinois;60623;12
4582;148;09.12.2021;16.12.2021;Standard Class;United States;Decatur;Alabama;35601;23
4583;622;04.01.2021;06.01.2021;First Class;United States;Springfield;Virginia;22153;6
4584;223;17.04.2019;17.04.2019;Same Day;United States;Plantation;Florida;33317;41
4585;470;18.01.2021;21.01.2021;Second Class;United States;Houston;Texas;77041;37
4586;230;28.04.2020;02.05.2020;Second Class;United States;Milwaukee;Wisconsin;53209;9
4587;538;26.05.2021;30.05.2021;Standard Class;United States;Sanford;Florida;32771;26
4588;108;13.12.2020;14.12.2020;First Class;United States;The Colony;Texas;75056;4
4589;743;06.12.2020;08.12.2020;First Class;United States;Troy;Ohio;45373;5
4590;254;01.01.2021;07.01.2021;Standard Class;United States;Hempstead;New York;11550;9
4591;735;29.04.2020;29.04.2020;Same Day;United States;Dallas;Texas;75081;35
4592;138;24.12.2018;28.12.2018;Standard Class;United States;Houston;Texas;77041;2
4593;562;15.11.2019;17.11.2019;First Class;United States;New York City;New York;10035;4
4594;402;15.10.2018;15.10.2018;Same Day;United States;San Francisco;California;94110;4
4595;741;22.09.2021;25.09.2021;Second Class;United States;Port Saint Lucie;Florida;34952;3
4596;789;29.07.2021;30.07.2021;First Class;United States;Concord;New Hampshire;3301;39
4597;181;17.01.2022;21.01.2022;Standard Class;United States;Rochester;Minnesota;55901;46
4598;434;22.01.2021;28.01.2021;Standard Class;United States;Louisville;Kentucky;40214;12
4599;512;15.06.2018;17.06.2018;Second Class;United States;San Marcos;Texas;78666;26
4600;533;02.03.2018;06.03.2018;Second Class;United States;Escondido;California;92025;38
4601;656;04.01.2022;10.01.2022;Standard Class;United States;Philadelphia;Pennsylvania;19134;28
4602;437;06.08.2021;13.08.2021;Standard Class;United States;Los Angeles;California;90049;20
4603;304;10.06.2019;17.06.2019;Standard Class;United States;Philadelphia;Pennsylvania;19140;26
4604;97;24.02.2021;27.02.2021;First Class;United States;Philadelphia;Pennsylvania;19120;42
4605;308;25.10.2021;27.10.2021;First Class;United States;Hempstead;New York;11550;12
4606;728;19.05.2021;22.05.2021;First Class;United States;Greeley;Colorado;80634;33
4607;623;05.12.2021;09.12.2021;Standard Class;United States;Jacksonville;Florida;32216;10
4608;319;31.05.2018;02.06.2018;First Class;United States;Arlington;Virginia;22204;38
4609;604;22.11.2020;26.11.2020;Standard Class;United States;San Francisco;California;94122;39
4610;496;22.12.2018;27.12.2018;Standard Class;United States;Fresno;California;93727;36
4611;407;26.01.2019;26.01.2019;Same Day;United States;Reno;Nevada;89502;21
4612;146;29.01.2020;03.02.2020;Standard Class;United States;San Antonio;Texas;78207;41
4613;180;13.09.2021;17.09.2021;Standard Class;United States;New Bedford;Massachusetts;2740;11
4614;135;30.06.2018;05.07.2018;Standard Class;United States;New York City;New York;10035;19
4615;706;09.12.2021;13.12.2021;Second Class;United States;Oxnard;California;93030;14
4616;345;23.02.2020;27.02.2020;Second Class;United States;Los Angeles;California;90036;35
4617;612;05.12.2020;10.12.2020;Standard Class;United States;Oakland;California;94601;38
4618;97;06.10.2020;10.10.2020;Standard Class;United States;Edmonds;Washington;98026;10
4619;134;29.03.2021;03.04.2021;Standard Class;United States;Los Angeles;California;90004;47
4620;294;04.10.2021;09.10.2021;Second Class;United States;New York City;New York;10024;15
4621;477;02.12.2021;05.12.2021;Second Class;United States;Dallas;Texas;75217;43
4622;306;08.06.2021;13.06.2021;Standard Class;United States;Franklin;Tennessee;37064;45
4623;182;23.12.2020;27.12.2020;Standard Class;United States;Phoenix;Arizona;85023;17
4624;311;09.12.2019;14.12.2019;Standard Class;United States;Miami;Florida;33178;42
4625;345;03.01.2020;07.01.2020;Standard Class;United States;Colorado Springs;Colorado;80906;12
4626;46;03.10.2019;08.10.2019;Standard Class;United States;New York City;New York;10011;40
4627;603;23.08.2020;24.08.2020;First Class;United States;Bethlehem;Pennsylvania;18018;18
4628;743;20.09.2021;24.09.2021;Standard Class;United States;Philadelphia;Pennsylvania;19140;3
4629;418;26.05.2018;28.05.2018;First Class;United States;Louisville;Kentucky;40214;20
4630;352;23.05.2021;28.05.2021;Standard Class;United States;Seattle;Washington;98105;31
4631;627;18.08.2021;19.08.2021;First Class;United States;Kenosha;Wisconsin;53142;31
4632;444;08.01.2019;10.01.2019;Second Class;United States;Henderson;Kentucky;42420;10
4633;214;07.02.2021;11.02.2021;Standard Class;United States;Dallas;Texas;75217;31
4634;746;28.12.2021;28.12.2021;Same Day;United States;Peoria;Arizona;85345;20
4635;599;04.12.2019;11.12.2019;Standard Class;United States;Jacksonville;North Carolina;28540;25
4636;534;21.12.2020;25.12.2020;Standard Class;United States;Los Angeles;California;90032;42
4637;679;31.12.2019;03.01.2020;First Class;United States;Nashville;Tennessee;37211;14
4638;667;24.08.2020;29.08.2020;Standard Class;United States;Charlotte;North Carolina;28205;26
4639;676;09.10.2018;09.10.2018;Same Day;United States;Seattle;Washington;98103;34
4640;441;17.07.2020;21.07.2020;Standard Class;United States;Chicago;Illinois;60623;21
4641;535;29.09.2020;04.10.2020;Standard Class;United States;Cincinnati;Ohio;45231;36
4642;357;21.12.2021;26.12.2021;Standard Class;United States;Fort Lauderdale;Florida;33311;11
4643;388;07.06.2019;12.06.2019;Standard Class;United States;Houston;Texas;77041;11
4644;31;25.04.2021;27.04.2021;Second Class;United States;Lakewood;California;90712;31
4645;348;13.12.2020;14.12.2020;First Class;United States;San Francisco;California;94122;38
4646;168;25.01.2021;28.01.2021;First Class;United States;Philadelphia;Pennsylvania;19140;22
4647;278;17.01.2021;19.01.2021;Second Class;United States;Seattle;Washington;98115;28
4648;58;15.01.2020;20.01.2020;Second Class;United States;Los Angeles;California;90036;36
4649;438;22.01.2019;27.01.2019;Second Class;United States;Cleveland;Ohio;44105;37
4650;432;14.03.2021;19.03.2021;Standard Class;United States;Decatur;Illinois;62521;37
4651;625;19.11.2021;21.11.2021;First Class;United States;Mansfield;Texas;76063;23
4652;657;28.09.2020;03.10.2020;Second Class;United States;Houston;Texas;77070;41
4653;372;27.12.2020;29.12.2020;Second Class;United States;Richmond;Virginia;23223;28
4654;735;01.12.2018;06.12.2018;Standard Class;United States;Arlington;Virginia;22204;47
4655;797;21.12.2021;27.12.2021;Standard Class;United States;San Francisco;California;94122;16
4656;778;11.01.2021;18.01.2021;Standard Class;United States;San Diego;California;92024;13
4657;636;10.12.2021;14.12.2021;Second Class;United States;Watertown;New York;13601;8
4658;51;22.07.2020;22.07.2020;Same Day;United States;Los Angeles;California;90036;40
4659;85;21.01.2019;25.01.2019;Standard Class;United States;Philadelphia;Pennsylvania;19140;28
4660;731;09.09.2020;13.09.2020;Standard Class;United States;Akron;Ohio;44312;46
4661;278;19.11.2020;23.11.2020;Standard Class;United States;San Francisco;California;94110;32
4662;191;18.09.2018;23.09.2018;Second Class;United States;Grand Rapids;Michigan;49505;7
4663;201;11.10.2021;13.10.2021;Second Class;United States;San Francisco;California;94109;42
4664;785;11.07.2021;16.07.2021;Standard Class;United States;Nashville;Tennessee;37211;17
4665;676;27.03.2019;31.03.2019;Standard Class;United States;Philadelphia;Pennsylvania;19120;24
4666;359;18.08.2020;21.08.2020;First Class;United States;Houston;Texas;77041;15
4667;584;27.10.2018;31.10.2018;Standard Class;United States;Reno;Nevada;89502;36
4668;629;04.10.2018;09.10.2018;Standard Class;United States;New York City;New York;10009;1
4669;375;12.12.2018;14.12.2018;First Class;United States;Los Angeles;California;90008;30
4670;287;29.03.2018;02.04.2018;Standard Class;United States;San Diego;California;92037;45
4671;637;29.12.2019;02.01.2020;Standard Class;United States;San Francisco;California;94110;12
4672;788;06.08.2021;11.08.2021;Standard Class;United States;San Diego;California;92105;19
4673;115;12.12.2021;16.12.2021;Second Class;United States;Elyria;Ohio;44035;18
4674;84;08.07.2020;12.07.2020;Second Class;United States;Houston;Texas;77070;10
4675;532;24.01.2021;26.01.2021;Second Class;United States;Miami;Florida;33178;20
4676;748;13.04.2021;18.04.2021;Standard Class;United States;Seattle;Washington;98115;19
4677;732;22.01.2020;26.01.2020;Standard Class;United States;Murfreesboro;Tennessee;37130;42
4678;700;26.08.2019;01.09.2019;Standard Class;United States;Saint Louis;Missouri;63116;27
4679;636;23.07.2021;25.07.2021;Second Class;United States;Seattle;Washington;98105;17
4680;199;05.03.2018;08.03.2018;Second Class;United States;New York City;New York;10024;8
4681;677;30.09.2020;05.10.2020;Standard Class;United States;Woodbury;Minnesota;55125;35
4682;198;02.05.2021;06.05.2021;Standard Class;United States;Chattanooga;Tennessee;37421;23
4683;539;03.01.2022;06.01.2022;First Class;United States;Philadelphia;Pennsylvania;19140;34
4684;388;19.08.2020;20.08.2020;First Class;United States;Lafayette;Louisiana;70506;12
4685;48;05.12.2019;05.12.2019;Same Day;United States;Lawrence;Indiana;46226;8
4686;170;28.10.2019;30.10.2019;First Class;United States;Hillsboro;Oregon;97123;37
4687;341;18.12.2019;21.12.2019;Second Class;United States;Cambridge;Massachusetts;2138;40
4688;119;28.02.2021;05.03.2021;Standard Class;United States;San Diego;California;92105;17
4689;474;12.07.2019;15.07.2019;First Class;United States;New York City;New York;10009;4
4690;646;31.05.2020;04.06.2020;Standard Class;United States;Tallahassee;Florida;32303;19
4691;373;05.10.2021;06.10.2021;First Class;United States;Toledo;Ohio;43615;10
4692;523;17.08.2020;21.08.2020;Standard Class;United States;Columbia;Maryland;21044;2
4693;105;26.02.2020;03.03.2020;Standard Class;United States;Atlanta;Georgia;30318;28
4694;312;24.01.2021;28.01.2021;Standard Class;United States;Sacramento;California;95823;26
4695;88;17.12.2019;23.12.2019;Standard Class;United States;Fort Worth;Texas;76106;32
4696;359;31.10.2019;04.11.2019;Standard Class;United States;Columbus;Ohio;43229;18
4697;627;08.10.2020;09.10.2020;Same Day;United States;Louisville;Colorado;80027;4
4698;219;10.10.2021;13.10.2021;First Class;United States;Raleigh;North Carolina;27604;25
4699;476;21.03.2019;26.03.2019;Standard Class;United States;New York City;New York;10024;6
4700;557;31.12.2020;04.01.2021;Second Class;United States;Chicago;Illinois;60623;29
4701;268;28.07.2020;29.07.2020;First Class;United States;Huntsville;Texas;77340;6
4702;122;08.01.2022;13.01.2022;Standard Class;United States;New York City;New York;10024;5
4703;116;15.04.2019;17.04.2019;Second Class;United States;Salem;Oregon;97301;5
4704;186;27.03.2019;30.03.2019;First Class;United States;Houston;Texas;77070;14
4705;375;11.10.2020;16.10.2020;Standard Class;United States;Twin Falls;Idaho;83301;32
4706;80;12.04.2021;18.04.2021;Standard Class;United States;Knoxville;Tennessee;37918;18
4707;177;23.06.2021;28.06.2021;Standard Class;United States;Phoenix;Arizona;85023;41
4708;378;11.07.2021;15.07.2021;Standard Class;United States;Monroe;North Carolina;28110;10
4709;46;02.10.2019;08.10.2019;Standard Class;United States;Richmond;Virginia;23223;16
4710;793;13.04.2021;19.04.2021;Standard Class;United States;Houston;Texas;77041;38
4711;122;14.01.2019;16.01.2019;First Class;United States;Los Angeles;California;90008;23
4712;539;02.08.2020;08.08.2020;Standard Class;United States;Orem;Utah;84057;45
4713;803;02.05.2020;06.05.2020;Standard Class;United States;Burlington;Vermont;5408;43
4714;467;03.06.2018;05.06.2018;First Class;United States;Philadelphia;Pennsylvania;19134;5
4715;199;19.12.2021;23.12.2021;Standard Class;United States;Chicago;Illinois;60623;21
4716;27;06.12.2020;08.12.2020;First Class;United States;Oklahoma City;Oklahoma;73120;2
4717;50;26.01.2019;27.01.2019;First Class;United States;New York City;New York;10035;37
4718;251;14.09.2021;18.09.2021;Standard Class;United States;Salt Lake City;Utah;84106;9
4719;512;08.10.2020;12.10.2020;Standard Class;United States;Utica;New York;13501;22
4720;381;21.11.2021;26.11.2021;Standard Class;United States;Philadelphia;Pennsylvania;19134;4
4721;725;25.06.2021;30.06.2021;Standard Class;United States;Los Angeles;California;90004;22
4722;731;03.04.2020;08.04.2020;Standard Class;United States;Jackson;Michigan;49201;41
4723;173;21.08.2019;26.08.2019;Standard Class;United States;Glendale;Arizona;85301;12
4724;637;19.12.2019;21.12.2019;Second Class;United States;Wilmington;Delaware;19805;35
4725;276;24.12.2019;28.12.2019;Standard Class;United States;Austin;Texas;78745;41
4726;236;29.11.2021;03.12.2021;Standard Class;United States;Orlando;Florida;32839;24
4727;754;16.04.2021;18.04.2021;Second Class;United States;Reading;Pennsylvania;19601;33
4728;49;14.01.2020;17.01.2020;First Class;United States;Philadelphia;Pennsylvania;19134;19
4729;690;28.04.2018;02.05.2018;Second Class;United States;Houston;Texas;77095;41
4730;88;01.07.2019;05.07.2019;Standard Class;United States;Saint Charles;Missouri;63301;46
4731;806;01.11.2018;04.11.2018;First Class;United States;Indianapolis;Indiana;46203;29
4732;675;16.09.2020;19.09.2020;Second Class;United States;Seattle;Washington;98115;14
4733;229;11.12.2019;15.12.2019;Standard Class;United States;Harrisonburg;Virginia;22801;7
4734;750;18.07.2019;23.07.2019;Standard Class;United States;Rochester;New York;14609;38
4735;450;20.10.2021;24.10.2021;Standard Class;United States;Sandy Springs;Georgia;30328;9
4736;306;02.05.2018;06.05.2018;Second Class;United States;Los Angeles;California;90004;22
4737;427;06.03.2020;10.03.2020;Standard Class;United States;San Francisco;California;94110;26
4738;370;14.12.2018;16.12.2018;Second Class;United States;Minneapolis;Minnesota;55407;21
4739;126;13.01.2022;18.01.2022;Standard Class;United States;Columbus;Ohio;43229;36
4740;302;28.07.2019;30.07.2019;First Class;United States;Raleigh;North Carolina;27604;8
4741;250;03.11.2018;08.11.2018;Second Class;United States;New York City;New York;10011;22
4742;312;18.10.2019;21.10.2019;First Class;United States;Philadelphia;Pennsylvania;19143;7
4743;254;19.01.2022;25.01.2022;Standard Class;United States;Meridian;Idaho;83642;38
4744;433;08.11.2021;15.11.2021;Standard Class;United States;Sacramento;California;95823;42
4745;795;15.09.2021;21.09.2021;Standard Class;United States;Charlotte;North Carolina;28205;17
4746;726;07.10.2019;14.10.2019;Standard Class;United States;Paterson;New Jersey;7501;11
4747;417;15.01.2020;21.01.2020;Standard Class;United States;Arlington;Virginia;22204;17
4748;688;16.10.2018;19.10.2018;First Class;United States;Chicago;Illinois;60653;19
4749;156;30.11.2020;04.12.2020;Standard Class;United States;San Diego;California;92037;4
4750;714;27.12.2021;01.01.2022;Standard Class;United States;Seattle;Washington;98105;43
4751;645;05.11.2018;05.11.2018;Same Day;United States;Columbus;Ohio;43229;16
4752;766;10.12.2021;12.12.2021;Second Class;United States;Houston;Texas;77095;10
4753;205;08.09.2020;14.09.2020;Standard Class;United States;Irving;Texas;75061;16
4754;337;13.10.2021;19.10.2021;Standard Class;United States;Morristown;New Jersey;7960;33
4755;63;18.04.2019;20.04.2019;First Class;United States;Los Angeles;California;90008;40
4756;52;26.07.2020;29.07.2020;Second Class;United States;Aurora;Illinois;60505;33
